"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetStringTypeW","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2525","2024-12-09"
"Windows API","KERNEL32.dll!GetStringTypeW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2525","2025-06-30"
"Windows API","KERNEL32.dll!GetStringTypeW","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2525","2024-12-08"
"Windows API","KERNEL32.dll!GetStringTypeW","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2525","2024-12-10"
"Windows API","KERNEL32.dll!GetStringTypeW","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2525","2025-02-07"
"Windows API","KERNEL32.dll!GetStringTypeW","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2525","2024-02-03"
"Windows API","KERNEL32.dll!GetStringTypeW","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2525","2025-03-11"
"Windows API","KERNEL32.dll!GetStringTypeW","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2525","2024-02-12"
"Windows API","KERNEL32.dll!GetSystemDefaultLCID","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","530","2026-01-13"
"Windows API","kernel32.dll!GetSystemDirectoryA","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","1065","2024-02-17"
"Windows API","kernel32.dll!GetSystemDirectoryA","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","1065","2024-02-17"
"Windows API","kernel32.dll!GetSystemDirectoryA","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","1065","2024-11-30"
"Windows API","kernel32.dll!GetSystemDirectoryA","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","1065","2024-02-17"
"Windows API","kernel32.dll!GetSystemDirectoryA","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"1065","2024-01-24"
"Windows API","kernel32.dll!GetSystemDirectoryA","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","1065","2024-02-17"
"Windows API","kernel32.dll!GetSystemDirectoryA","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","1065","2025-04-01"
"Windows API","kernel32.dll!GetSystemDirectoryA","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","1065","2024-10-30"
"Windows API","kernel32.dll!GetSystemDirectoryA","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","1065","2024-01-28"
"Windows API","kernel32.dll!GetSystemDirectoryA","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","1065","2024-02-17"
"Windows API","kernel32.dll!GetSystemDirectoryA","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","1065","2025-03-20"
"Windows API","kernel32.dll!GetSystemDirectoryA","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","1065","2024-02-17"
"Windows API","kernel32.dll!GetSystemDirectoryA","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","1065","2024-02-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1463","2026-01-13"
"Windows API","kernel32.dll!GetSystemInfo","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","2352","2024-02-17"
"Windows API","kernel32.dll!GetSystemInfo","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","2352","2024-02-17"
"Windows API","kernel32.dll!GetSystemInfo","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2352","2025-03-20"
"Windows API","kernel32.dll!GetSystemInfo","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","2352","2024-11-30"
"Windows API","kernel32.dll!GetSystemInfo","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","2352","2024-02-17"
"Windows API","kernel32.dll!GetSystemInfo","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","2352","2024-02-17"
"Windows API","kernel32.dll!GetSystemInfo","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","2352","2024-02-17"
"Windows API","kernel32.dll!GetSystemInfo","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","2352","2024-10-30"
"Windows API","kernel32.dll!GetSystemInfo","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2352","2024-01-24"
"Windows API","kernel32.dll!GetSystemInfo","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","2352","2024-01-28"
"Windows API","kernel32.dll!GetSystemInfo","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","2352","2024-02-17"
"Windows API","kernel32.dll!GetSystemInfo","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","2352","2024-02-17"
"Windows API","kernel32.dll!GetSystemInfo","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2352","2025-04-01"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","3812","2024-12-08"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3812","2025-02-07"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3812","2025-03-08"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","3812","2025-06-30"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","3812","2024-02-03"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3812","2024-06-18"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"3812","2024-01-24"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","3812","2025-03-11"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","3812","2024-12-09"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","3812","2024-12-10"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","3812","2024-02-12"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","3812","2026-01-13"
"Windows API","KERNEL32.dll!GetTempPathA","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","746","2024-02-12"
"Windows API","KERNEL32.DLL!GetTempPathW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"1709","2024-01-24"
"Windows API","KERNEL32.DLL!GetTempPathW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1709","2026-01-13"
"Windows API","kernel32.dll!GetThreadContext","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","1288","2024-02-17"
"Windows API","kernel32.dll!GetThreadContext","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","1288","2024-11-30"
"Windows API","kernel32.dll!GetThreadContext","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","1288","2025-04-01"
"Windows API","kernel32.dll!GetThreadContext","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","1288","2024-02-17"
"Windows API","kernel32.dll!GetThreadContext","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1288","2025-03-08"
"Windows API","kernel32.dll!GetThreadContext","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","1288","2024-02-17"
"Windows API","kernel32.dll!GetThreadContext","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","1288","2024-01-28"
"Windows API","kernel32.dll!GetThreadContext","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"1288","2024-01-24"
"Windows API","kernel32.dll!GetThreadContext","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","1288","2024-02-17"
"Windows API","kernel32.dll!GetThreadContext","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","1288","2024-02-17"
"Windows API","kernel32.dll!GetThreadContext","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1288","2024-02-12"
"Windows API","kernel32.dll!GetThreadContext","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","1288","2024-02-17"
"Windows API","kernel32.dll!GetThreadContext","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","1288","2024-02-17"
"Windows API","kernel32.dll!GetThreadContext","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","1288","2025-03-20"
"Windows API","KERNEL32.DLL!GetThreadPriority","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","865","2025-03-08"
"Windows API","KERNEL32.DLL!GetThreadPriority","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"865","2024-01-24"
"Windows API","KERNEL32.dll!GetTickCount","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2406","2024-12-08"
"Windows API","KERNEL32.dll!GetTickCount","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2406","2025-06-30"
"Windows API","KERNEL32.dll!GetTickCount","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2406","2024-02-12"
"Windows API","KERNEL32.dll!GetTickCount","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2406","2024-12-10"
"Windows API","KERNEL32.dll!GetTickCount","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2406","2024-12-09"
"Windows API","KERNEL32.dll!GetTickCount","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2406","2024-06-18"
"Windows API","KERNEL32.dll!GetTickCount","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2406","2025-02-07"
"Windows API","KERNEL32.dll!GetTickCount","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2406","2026-01-13"
"Windows API","KERNEL32.dll!GetTickCount","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2406","2024-02-03"
"Windows API","KERNEL32.DLL!GetTickCount64","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","378","2025-03-08"
"Windows API","KERNEL32.DLL!GetTickCount64","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"378","2024-01-24"
"Windows API","KERNEL32.dll!GetTimeFormatW","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1106","2024-02-12"
"Windows API","KERNEL32.dll!GetTimeFormatW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1106","2025-06-30"
"Windows API","KERNEL32.dll!GetTimeFormatW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1106","2026-01-13"
"Windows API","KERNEL32.dll!GetTimeZoneInformation","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1711","2025-06-30"
"Windows API","KERNEL32.dll!GetTimeZoneInformation","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1711","2024-02-12"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1539","2025-06-30"
"Windows API","KERNEL32.DLL!GetVersion","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"729","2024-01-24"
"Windows API","KERNEL32.dll!GetVersionExA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","559","2025-06-30"
"Windows API","KERNEL32.dll!GetVersionExA","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","559","2024-02-12"
"Windows API","KERNEL32.dll!GetVersionExW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1342","2026-01-13"
"Windows API","KERNEL32.DLL!GetVolumeInformationW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"408","2024-01-24"
"Windows API","KERNEL32.dll!GetWindowsDirectoryA","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","367","2024-02-12"
"Windows API","KERNEL32.dll!GetWindowsDirectoryA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","367","2025-06-30"
"Windows API","KERNEL32.dll!GlobalAlloc","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","942","2026-01-13"
"Windows API","KERNEL32.dll!GlobalFree","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1125","2026-01-13"
"Windows API","KERNEL32.dll!GlobalLock","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","759","2026-01-13"
"Windows API","KERNEL32.dll!GlobalUnlock","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","758","2026-01-13"
"Windows API","KERNEL32.dll!HeapAlloc","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2345","2025-03-11"
"Windows API","KERNEL32.dll!HeapAlloc","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2345","2024-12-09"
"Windows API","KERNEL32.dll!HeapAlloc","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2345","2024-12-08"
"Windows API","KERNEL32.dll!HeapAlloc","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2345","2024-01-24"
"Windows API","KERNEL32.dll!HeapAlloc","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2345","2025-06-30"
"Windows API","KERNEL32.dll!HeapAlloc","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2345","2024-12-10"
"Windows API","KERNEL32.dll!HeapAlloc","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2345","2024-02-12"
"Windows API","KERNEL32.dll!HeapAlloc","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2345","2025-02-07"
"Windows API","KERNEL32.dll!HeapAlloc","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2345","2024-02-03"
"Windows API","KERNEL32.dll!HeapAlloc","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2345","2024-06-18"
"Windows API","KERNEL32.dll!HeapCreate","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","943","2025-02-07"
"Windows API","KERNEL32.dll!HeapCreate","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","943","2024-12-08"
"Windows API","KERNEL32.dll!HeapCreate","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","943","2024-12-10"
"Windows API","KERNEL32.dll!HeapCreate","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","943","2024-12-09"
"Windows API","KERNEL32.dll!HeapCreate","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","943","2024-06-18"
"Windows API","KERNEL32.dll!HeapCreate","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","943","2024-02-03"
"Windows API","KERNEL32.dll!HeapDestroy","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","1107","2024-02-03"
"Windows API","KERNEL32.dll!HeapDestroy","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","1107","2024-12-08"
