"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","MSVCRT.dll!_EH_prolog","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-07-13"
"Windows API","MSVCRT.dll!_EH_prolog","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","0","2025-07-13"
"Windows API","MSVCRT.dll!_EH_prolog","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","0","2025-08-28"
"Windows API","MSVCRT.dll!_errno","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","303","2025-09-11"
"Windows API","MSVCRT.dll!_except_handler3","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","61","2025-08-28"
"Windows API","MSVCRT.dll!_except_handler3","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","61","2025-08-28"
"Windows API","MSVCRT.dll!_except_handler3","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","61","2025-08-28"
"Windows API","MSVCRT.dll!_except_handler3","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","61","2025-07-13"
"Windows API","MSVCRT.dll!_except_handler3","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","61","2025-07-13"
"Windows API","MSVCRT.dll!_exit","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","238","2025-07-13"
"Windows API","MSVCRT.dll!_exit","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","238","2025-08-28"
"Windows API","MSVCRT.dll!_exit","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","238","2025-08-28"
"Windows API","MSVCRT.dll!_exit","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","238","2025-08-28"
"Windows API","MSVCRT.dll!_exit","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","238","2025-07-13"
"Windows API","MSVCRT.dll!_initterm","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","508","2025-08-28"
"Windows API","MSVCRT.dll!_initterm","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","508","2025-08-28"
"Windows API","MSVCRT.dll!_initterm","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","508","2025-08-28"
"Windows API","MSVCRT.dll!_initterm","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","508","2025-07-13"
"Windows API","MSVCRT.dll!_initterm","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","508","2025-07-13"
"Windows API","MSVCRT.dll!_itow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","8","2025-09-11"
"Windows API","MSVCRT.dll!_onexit","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","431","2025-08-28"
"Windows API","MSVCRT.dll!_onexit","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","431","2025-08-28"
"Windows API","MSVCRT.dll!_onexit","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","431","2025-07-13"
"Windows API","MSVCRT.dll!_onexit","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","431","2025-08-28"
"Windows API","MSVCRT.dll!_onexit","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","431","2025-07-13"
"Windows API","MSVCRT.dll!_purecall","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","79","2025-07-13"
"Windows API","MSVCRT.dll!_purecall","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","79","2025-08-28"
"Windows API","MSVCRT.dll!_purecall","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","79","2025-07-13"
"Windows API","MSVCRT.dll!_purecall","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","79","2025-08-28"
"Windows API","MSVCRT.dll!_purecall","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","79","2025-08-28"
"Windows API","MSVCRT.dll!_setjmp3","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2","2025-09-11"
"Windows API","MSVCRT.dll!_snwprintf","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","37","2025-09-11"
"Windows API","MSVCRT.dll!_stricmp","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","146","2025-09-11"
"Windows API","MSVCRT.dll!_vsnwprintf","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","174","2025-09-11"
"Windows API","MSVCRT.dll!_wcsdup","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","85","2025-09-11"
"Windows API","MSVCRT.dll!_wcsicmp","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","164","2025-09-11"
"Windows API","MSVCRT.dll!_wcsnicmp","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","129","2025-07-13"
"Windows API","MSVCRT.dll!_wcsnicmp","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","129","2025-08-28"
"Windows API","MSVCRT.dll!_wcsnicmp","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","129","2025-08-28"
"Windows API","MSVCRT.dll!_wcsnicmp","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","129","2025-08-28"
"Windows API","MSVCRT.dll!_wcsnicmp","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","129","2025-09-11"
"Windows API","MSVCRT.dll!_wcsnicmp","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","129","2025-07-13"
"Windows API","MSVCRT.dll!_wfopen","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","152","2025-09-11"
"Windows API","MSVCRT.dll!_wtol","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","10","2025-07-13"
"Windows API","MSVCRT.dll!_wtol","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","10","2025-08-28"
"Windows API","MSVCRT.dll!_wtol","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","10","2025-08-28"
"Windows API","MSVCRT.dll!_wtol","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","10","2025-07-13"
"Windows API","MSVCRT.dll!_wtol","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","10","2025-08-28"
"Windows API","MSVCRT.dll!_XcptFilter","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","184","2025-08-28"
"Windows API","MSVCRT.dll!_XcptFilter","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","184","2025-08-28"
"Windows API","MSVCRT.dll!_XcptFilter","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","184","2025-07-13"
"Windows API","MSVCRT.dll!_XcptFilter","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","184","2025-08-28"
"Windows API","MSVCRT.dll!_XcptFilter","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","184","2025-07-13"
"Windows API","MSVCRT.dll!abort","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","353","2025-09-11"
"Windows API","MSVCRT.dll!abs","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","5","2025-09-11"
"Windows API","MSVCRT.dll!atof","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","22","2025-09-11"
"Windows API","MSVCRT.dll!ceil","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","24","2025-09-11"
"Windows API","MSVCRT.dll!cos","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","10","2025-09-11"
"Windows API","MSVCRT.dll!exit","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","522","2025-08-28"
"Windows API","MSVCRT.dll!exit","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","522","2025-07-13"
"Windows API","MSVCRT.dll!exit","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","522","2025-09-11"
"Windows API","MSVCRT.dll!exit","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","522","2025-07-13"
"Windows API","MSVCRT.dll!exit","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","522","2025-08-28"
"Windows API","MSVCRT.dll!exit","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","522","2025-08-28"
"Windows API","MSVCRT.dll!fabs","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1","2025-09-11"
"Windows API","MSVCRT.dll!fclose","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","277","2025-09-11"
"Windows API","MSVCRT.dll!ferror","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","146","2025-09-11"
"Windows API","MSVCRT.dll!fflush","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","233","2025-09-11"
"Windows API","MSVCRT.dll!floor","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","19","2025-09-11"
"Windows API","MSVCRT.dll!fmod","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","9","2025-09-11"
"Windows API","MSVCRT.dll!fopen","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","140","2025-09-11"
"Windows API","MSVCRT.dll!fprintf","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","370","2025-09-11"
"Windows API","MSVCRT.dll!fread","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","161","2025-09-11"
"Windows API","MSVCRT.dll!free","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","448","2025-09-11"
"Windows API","MSVCRT.dll!free","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","448","2025-08-28"
"Windows API","MSVCRT.dll!free","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","448","2025-07-13"
"Windows API","MSVCRT.dll!free","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","448","2025-07-13"
"Windows API","MSVCRT.dll!free","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","448","2025-08-28"
"Windows API","MSVCRT.dll!free","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","448","2025-08-28"
"Windows API","MSVCRT.dll!frexp","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","20","2025-09-11"
"Windows API","MSVCRT.dll!fseek","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","119","2025-09-11"
"Windows API","MSVCRT.dll!ftell","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","106","2025-09-11"
"Windows API","MSVCRT.dll!fwrite","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","341","2025-09-11"
"Windows API","MSVCRT.dll!getenv","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","180","2025-09-11"
"Windows API","MSVCRT.dll!gmtime","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","43","2025-09-11"
"Windows API","MSVCRT.dll!localtime","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","65","2025-09-11"
"Windows API","MSVCRT.dll!log10","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","30","2025-09-11"
"Windows API","MSVCRT.dll!longjmp","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","36","2025-09-11"
"Windows API","MSVCRT.dll!malloc","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","454","2025-07-13"
"Windows API","MSVCRT.dll!malloc","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","454","2025-09-11"
"Windows API","MSVCRT.dll!malloc","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","454","2025-08-28"
"Windows API","MSVCRT.dll!malloc","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","454","2025-07-13"
"Windows API","MSVCRT.dll!malloc","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","454","2025-08-28"
"Windows API","MSVCRT.dll!malloc","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","454","2025-08-28"
"Windows API","MSVCRT.dll!memcmp","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","275","2025-08-28"
"Windows API","MSVCRT.dll!memcmp","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","275","2025-07-13"
"Windows API","MSVCRT.dll!memcmp","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","275","2025-08-28"
"Windows API","MSVCRT.dll!memcmp","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","275","2025-07-13"
"Windows API","MSVCRT.dll!memcmp","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","275","2025-09-11"
"Windows API","MSVCRT.dll!memcmp","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","275","2025-08-28"
"Windows API","MSVCRT.dll!memcpy","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","478","2025-08-28"
"Windows API","MSVCRT.dll!memcpy","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","478","2025-08-28"
"Windows API","MSVCRT.dll!memcpy","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","478","2025-08-28"
"Windows API","MSVCRT.dll!memcpy","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","478","2025-07-13"
"Windows API","MSVCRT.dll!memcpy","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","478","2025-07-13"
"Windows API","MSVCRT.dll!memcpy","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","478","2025-09-11"
"Windows API","MSVCRT.dll!memmove","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","357","2025-07-13"
"Windows API","MSVCRT.dll!memmove","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","357","2025-07-13"
"Windows API","MSVCRT.dll!memmove","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","357","2025-08-28"
"Windows API","MSVCRT.dll!memmove","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","357","2025-09-11"
"Windows API","MSVCRT.dll!memmove","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","357","2025-08-28"
"Windows API","MSVCRT.dll!memmove","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","357","2025-08-28"
"Windows API","MSVCRT.dll!memset","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","406","2025-08-28"
"Windows API","MSVCRT.dll!memset","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","406","2025-07-13"
"Windows API","MSVCRT.dll!memset","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","406","2025-07-13"
"Windows API","MSVCRT.dll!memset","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","406","2025-08-28"
"Windows API","MSVCRT.dll!memset","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","406","2025-08-28"
"Windows API","MSVCRT.dll!memset","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","406","2025-09-11"
"Windows API","MSVCRT.dll!mktime","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","53","2025-09-11"
"Windows API","MSVCRT.dll!modf","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","6","2025-09-11"
"Windows API","MSVCRT.dll!pow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","16","2025-09-11"
"Windows API","MSVCRT.dll!remove","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","24","2025-09-11"
"Windows API","MSVCRT.dll!sin","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","10","2025-09-11"
"Windows API","MSVCRT.dll!sprintf","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","88","2025-09-11"
"Windows API","MSVCRT.dll!sscanf","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","88","2025-09-11"
"Windows API","MSVCRT.dll!strcat","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","71","2025-09-11"
"Windows API","MSVCRT.dll!strcpy","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","190","2025-09-11"
"Windows API","MSVCRT.dll!strerror","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","215","2025-09-11"
"Windows API","MSVCRT.dll!strlen","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","405","2025-09-11"
"Windows API","MSVCRT.dll!strncmp","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","363","2025-08-28"
