"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetStringTypeW","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2525","2025-10-30"
"Windows API","KERNEL32.dll!GetStringTypeW","7a75239ece3068ea1a2f08c50df1d227751d16ae","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2525","2025-08-21"
"Windows API","KERNEL32.dll!GetStringTypeW","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","2525","2025-10-30"
"Windows API","KERNEL32.dll!GetStringTypeW","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2525","2025-10-30"
"Windows API","KERNEL32.dll!GetStringTypeW","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","2cd2bd837e2a2554c9c34a1564388e0b","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2525","2026-01-19"
"Windows API","KERNEL32.dll!GetStringTypeW","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","2525","2025-09-24"
"Windows API","KERNEL32.dll!GetStringTypeW","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2525","2025-10-30"
"Windows API","KERNEL32.dll!GetStringTypeW","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","2525","2025-07-08"
"Windows API","KERNEL32.dll!GetStringTypeW","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","2525","2025-08-18"
"Windows API","KERNEL32.dll!GetStringTypeW","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","32fa1b941b4f4a96262580c1d294202ce276d964","Virus:Win32/Emdup.A","setup","2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Backdoor:Win32/Kelihos!rfn",,"2525","2025-08-16"
"Windows API","KERNEL32.dll!GetStringTypeW","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","e5c0586a7afaf7ddc033ba41074d0458","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2525","2025-08-20"
"Windows API","KERNEL32.dll!GetStringTypeW","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2525","2025-09-19"
"Windows API","KERNEL32.dll!GetStringTypeW","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2525","2025-09-13"
"Windows API","KERNEL32.dll!GetStringTypeW","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2525","2025-10-30"
"Windows API","KERNEL32.dll!GetStringTypeW","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2525","2025-10-30"
"Windows API","KERNEL32.dll!GetStringTypeW","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2525","2025-10-30"
"Windows API","KERNEL32.dll!GetStringTypeW","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","2525","2025-10-30"
"Windows API","KERNEL32.dll!GetStringTypeW","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","2525","2025-06-19"
"Windows API","KERNEL32.dll!GetStringTypeW","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Trojan:Win32/Peals.D!gfc",,"2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2525","2026-01-08"
"Windows API","KERNEL32.dll!GetStringTypeW","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","9e510db0711004fc849b0972e5b7d670","Trojan:Win32/Peals.D!gfc",,"2525","2025-09-08"
"Windows API","KERNEL32.dll!GetStringTypeW","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2525","2025-09-22"
"Windows API","KERNEL32.dll!GetStringTypeW","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2525","2025-09-22"
"Windows API","kernel32.dll!GetSystemDefaultLangID","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","138","2025-07-08"
"Windows API","kernel32.dll!GetSystemDefaultLCID","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","530","2025-07-06"
"Windows API","kernel32.dll!GetSystemDirectoryA","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_b4587b5fd7b6c15792e9d0702dd112c3_cobalt-strike_coinminer_elex_glassworm_snatch","1065","2025-11-10"
"Windows API","kernel32.dll!GetSystemDirectoryA","b89c79d9961077867d372a407ec29d9be517c4771aa19e3edfff4c86977ae78c","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_5d5a0765844303bddd7b436e85b35d50_cobalt-strike_coinminer_elex_glassworm_snatch","1065","2025-11-10"
"Windows API","kernel32.dll!GetSystemDirectoryA","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"1065","2025-08-26"
"Windows API","kernel32.dll!GetSystemDirectoryA","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Backdoor:Win32/Tofsee!pz",,"1065","2025-08-26"
"Windows API","kernel32.dll!GetSystemDirectoryA","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","1065","2025-09-21"
"Windows API","kernel32.dll!GetSystemDirectoryA","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"1065","2025-08-26"
"Windows API","kernel32.dll!GetSystemDirectoryA","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Backdoor:Win32/Tofsee.T","Group4/41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","1065","2025-07-24"
"Windows API","kernel32.dll!GetSystemDirectoryA","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_d4181ae7b4529168292f85e2773f18a9_cobalt-strike_coinminer_elex_glassworm_snatch","1065","2025-11-10"
"Windows API","kernel32.dll!GetSystemDirectoryA","7d6696e8f66fa4119a0d2c9d512e25cc","Virus:Win32/Virut.EPO","7d6696e8f66fa4119a0d2c9d512e25cc.virus","1065","2025-10-03"
"Windows API","kernel32.dll!GetSystemDirectoryA","5a37ce81c26bb4436800a7db178ac0cc7790639fade6c43e629697aadb001000","Backdoor:Win32/Tofsee.T",,"1065","2025-06-24"
"Windows API","kernel32.dll!GetSystemDirectoryW","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","1463","2026-01-08"
"Windows API","kernel32.dll!GetSystemDirectoryW","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","1463","2025-12-05"
"Windows API","kernel32.dll!GetSystemDirectoryW","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","1463","2025-09-28"
"Windows API","KERNEL32.dll!GetSystemInfo","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"2352","2025-08-26"
"Windows API","KERNEL32.dll!GetSystemInfo","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"2352","2025-08-26"
"Windows API","KERNEL32.dll!GetSystemInfo","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_b4587b5fd7b6c15792e9d0702dd112c3_cobalt-strike_coinminer_elex_glassworm_snatch","2352","2025-11-10"
"Windows API","KERNEL32.dll!GetSystemInfo","b89c79d9961077867d372a407ec29d9be517c4771aa19e3edfff4c86977ae78c","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_5d5a0765844303bddd7b436e85b35d50_cobalt-strike_coinminer_elex_glassworm_snatch","2352","2025-11-10"
"Windows API","KERNEL32.dll!GetSystemInfo","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2352","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemInfo","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2352","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemInfo","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_d4181ae7b4529168292f85e2773f18a9_cobalt-strike_coinminer_elex_glassworm_snatch","2352","2025-11-10"
"Windows API","KERNEL32.dll!GetSystemInfo","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","2352","2025-06-19"
"Windows API","KERNEL32.dll!GetSystemInfo","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2352","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemInfo","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Backdoor:Win32/Tofsee!pz",,"2352","2025-08-26"
"Windows API","KERNEL32.dll!GetSystemInfo","5a37ce81c26bb4436800a7db178ac0cc7790639fade6c43e629697aadb001000","Backdoor:Win32/Tofsee.T",,"2352","2025-06-24"
"Windows API","KERNEL32.dll!GetSystemInfo","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2352","2025-07-06"
"Windows API","KERNEL32.dll!GetSystemInfo","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Backdoor:Win32/Tofsee.T","Group4/41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","2352","2025-07-24"
"Windows API","KERNEL32.dll!GetSystemInfo","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","2352","2025-09-24"
"Windows API","KERNEL32.dll!GetSystemInfo","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2352","2026-01-19"
"Windows API","kernel32.dll!GetSystemTime","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Backdoor:Win32/Tofsee!pz",,"930","2025-08-26"
"Windows API","kernel32.dll!GetSystemTime","5a37ce81c26bb4436800a7db178ac0cc7790639fade6c43e629697aadb001000","Backdoor:Win32/Tofsee.T",,"930","2025-06-24"
"Windows API","kernel32.dll!GetSystemTime","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"930","2025-08-26"
"Windows API","kernel32.dll!GetSystemTime","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","930","2025-07-06"
"Windows API","kernel32.dll!GetSystemTime","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Backdoor:Win32/Tofsee.T","Group4/41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","930","2025-07-24"
"Windows API","kernel32.dll!GetSystemTime","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","930","2025-09-19"
"Windows API","kernel32.dll!GetSystemTime","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"930","2025-08-26"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","15e9255a3e3401e5f6578d2ac45b7850","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","3812","2025-11-18"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3812","2025-10-30"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","c968f9dd1f16a435901d2b93a028a0ae2508e943c8f480935a529826deb3dbeb","Trojan:Win32/Casdet!rfn","WindowsCodecs.dll","3812","2025-06-19"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","3812","2025-08-18"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","3812","2026-01-19"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3812","2025-10-30"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110","Trojan:Win64/StrelaStealer.EB!MTB","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110.exe","3812","2025-07-17"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","3812","2025-09-27"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","3812","2025-09-13"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","e5c0586a7afaf7ddc033ba41074d0458","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","3812","2025-08-20"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"3812","2025-08-26"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Trojan:Win32/Peals.D!gfc",,"3812","2025-09-08"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3812","2025-10-30"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","9e510db0711004fc849b0972e5b7d670","Trojan:Win32/Peals.D!gfc",,"3812","2025-09-08"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","3812","2026-01-08"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3812","2025-10-30"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"3812","2025-08-26"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","3812","2025-10-30"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","3812","2025-10-30"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","3812","2025-10-30"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3812","2025-09-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","7a75239ece3068ea1a2f08c50df1d227751d16ae","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","3812","2025-08-21"
