"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!HeapFree","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapFree","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapFree","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapFree","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapFree","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapFree","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2308","2025-01-09"
"Windows API","KERNEL32.dll!HeapFree","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2308","2024-12-05"
"Windows API","KERNEL32.dll!HeapFree","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapFree","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapFree","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2308","2024-01-05"
"Windows API","KERNEL32.dll!HeapQueryInformation","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","114","2024-01-05"
"Windows API","KERNEL32.dll!HeapQueryInformation","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","114","2024-01-05"
"Windows API","KERNEL32.dll!HeapQueryInformation","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","114","2024-12-05"
"Windows API","KERNEL32.dll!HeapQueryInformation","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","114","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2064","2025-01-09"
"Windows API","KERNEL32.dll!HeapReAlloc","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2064","2025-01-09"
"Windows API","KERNEL32.dll!HeapReAlloc","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2064","2024-12-05"
"Windows API","KERNEL32.dll!HeapReAlloc","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapReAlloc","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2064","2024-01-05"
"Windows API","KERNEL32.dll!HeapSetInformation","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","853","2025-01-09"
"Windows API","KERNEL32.dll!HeapSetInformation","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","853","2025-01-09"
"Windows API","KERNEL32.dll!HeapSize","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","1987","2024-12-05"
"Windows API","KERNEL32.dll!HeapSize","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","1987","2025-01-09"
"Windows API","KERNEL32.dll!HeapSize","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","1987","2024-01-05"
"Windows API","KERNEL32.dll!HeapSize","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","1987","2025-01-09"
"Windows API","KERNEL32.dll!HeapValidate","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","451","2024-12-05"
"Windows API","KERNEL32.dll!HeapValidate","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","451","2024-01-05"
"Windows API","KERNEL32.dll!HeapValidate","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","451","2024-01-05"
"Windows API","KERNEL32.dll!HeapValidate","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","451","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2632","2025-01-09"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2632","2024-12-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2632","2024-01-05"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2632","2025-01-09"
"Windows API","KERNEL32.dll!InitializeSListHead","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","2794","2024-01-05"
"Windows API","KERNEL32.dll!InitializeSListHead","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","2794","2024-01-05"
"Windows API","KERNEL32.dll!InitializeSListHead","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","2794","2024-01-05"
"Windows API","KERNEL32.dll!InitializeSListHead","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2794","2024-01-05"
"Windows API","KERNEL32.dll!InitializeSListHead","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2794","2024-01-05"
"Windows API","KERNEL32.dll!InitializeSListHead","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","2794","2024-01-05"
"Windows API","KERNEL32.dll!InitializeSListHead","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","2794","2024-01-05"
"Windows API","KERNEL32.dll!InitializeSListHead","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2794","2024-01-05"
"Windows API","KERNEL32.dll!InitializeSListHead","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","2794","2025-03-17"
"Windows API","KERNEL32.dll!InitializeSListHead","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","2794","2024-12-05"
"Windows API","KERNEL32.dll!InitializeSListHead","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2794","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","3446","2024-12-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","3446","2025-03-17"
"Windows API","KERNEL32.dll!IsDebuggerPresent","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","3446","2025-01-09"
"Windows API","KERNEL32.dll!IsDebuggerPresent","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","3446","2025-01-09"
"Windows API","KERNEL32.dll!IsDebuggerPresent","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsDebuggerPresent","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","3446","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","2ef157a97e28574356e1d871abf75deca7d7a1ea662f38b577a06dd039dbae29","Trojan:Win64/Mimikatz!dha","E:\Program Files (x86)\Mozilla\FEE9BC26F55C2049E1B64616A442DC7B","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","178d5ee8c04401d332af331087a80fb4e5e2937edfba7266f9be34a5029b6945","Trojan:Win64/Mimikatz!dha","C:\Temp\A2D9B9D9E2207168206EA47644325CFC","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","65ea5f7750f44d98f1077397b906b2611781579a2ae6def44a4de5b41265a9b9","Trojan:Win32/Casdet!rfn","G:\extract\2018\samples\mzothers\virussign.com_00a928b681e545c0ae859c56f2dfd160.vir","3131","2024-12-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","657fc7e6447e0065d488a7db2caab13071e44741875044f9024ca843fe4e86b5","Trojan:Win32/Mimikatz!dha","E:\User\xiaomi\AppData\LocalLow\723A98A3B0F9DB7E15533848ABE1FDFB","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","52fd7b90d7144ac448af4008be639d4d45c252e51823f4311011af3207a5fc77","Trojan:Win64/Mimikatz!dha","simplify.exe","3131","2025-03-17"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","3c884f776fbd16597c072afd81029e8764dd57ee79d798829ca111f5e170bd8e","Trojan:Win32/Jifflers!dha","C:\Temp\7824BABEA1EBFC326648659CB69544F3","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","6f690ccfd54c2b02f0c3cb89c938162c10cbeee693286e809579c540b07ed883","HackTool:Win64/MIMIKATZ","E:\Program Files (x86)\Microsoft\Skype for Desktop\96F56B9AFF235A11ED946B50344EDABD","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","7772d624e1aed327abcd24ce2068063da0e31bb1d5d3bf2841fc977e198c6c5b","Trojan:Win64/Mimikatz!dha","D:\Windows\SysWOW64\2E834D8DDE313E992997CBDA050A15F1","3131","2024-01-05"
"Windows API","KERNEL32.dll!IsValidCodePage","9ae7c4a4e1cfe9b505c3a47e66551eb1357affee65bfefb0109d02f4e97c06dd","Trojan:Win32/Mimikatz!dha","F:\Windows\Temp\3586F78AD5596F68536DFD75DF54DB1E","2103","2024-01-05"
"Windows API","KERNEL32.dll!IsValidCodePage","1c2b9fe7f455357a332d9597746a11d0a39a2aa4c7b9195cb14691b6845f657a","HackTool:Win64/Malgent!MSR","wsx.exe","2103","2025-01-09"
"Windows API","KERNEL32.dll!IsValidCodePage","7ce9e1c5562c8a5c93878629a47fe6071a35d604ed57a8f918f3eadf82c11a9c","Trojan:Win64/Mimikatz!dha","D:\User\Lenovo\AppData\Roaming\360safe\C1836091070BF23AF23E9EAF62D45380","2103","2024-01-05"
"Windows API","KERNEL32.dll!IsValidCodePage","fe0e4ef832b62d49b43433e10c47dc51072959af93963c790892efc20ec422f1","Trojan:Win64/Mimikatz!dha","C:\User\administrator\AppData\LocalLow\07DE7A95EFB47958B6F61E91E396F8E1","2103","2024-01-05"
"Windows API","KERNEL32.dll!IsValidCodePage","f4612683816d6d1021b1c45b45ad943b641006a89cdc2b88dccbff77baaa662c","Trojan:Win64/CryptInject.HS!MTB","7B3D35F554C2F56E0FF0A41B4483F40F.fil","2103","2025-01-09"
"Windows API","KERNEL32.dll!IsValidCodePage","a370e47cb97b35f1ae6590d14ada7561d22b4a73be0cb6df7e851d85054b1ac3","Trojan:Win32/BlackMould.B!dha","D:\User\kmLQK6FxDY\AppData\Local\C990E02F274127E7BE060F40C9C79E8B","2103","2024-01-05"
