"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"VT Tag","cve-2025-6218","f013b00c70953fc29cf43ca3aee4510d0f8ff48347010cf43966854222f465a0","Unknown","D:\auto_black_abuse\resources\unzipped\20251230_083853_2025-12-25\f013b00c70953fc29cf43ca3aee4510d0f8ff48347010cf43966854222f465a0.rar","0","2025-12-25"
"VT Tag","cve-2025-6218","5437c7bc4423b8acb8a6646ac2cd5379101ac73b6011549b25f1cd95bb333cea","Unknown","11-967_10.11.2025.rar","0","2025-11-11"
"VT Tag","cve-2025-6218","c7726c166e1947fdbf808a50b75ca7400d56fa6fef2a76cefe314848db22c76c","Unknown","c7726c166e1947fdbf808a50b75ca7400d56fa6fef2a76cefe314848db22c76c.rar","0","2026-01-29"
"VT Tag","cve-2025-6218","cbe7a2aa969dffd900226e9be23ab3a7f7b2274ac01001525dd2064883267b33","Unknown","357-16230-25_24.10.2025.rar","0","2025-10-24"
"VT Tag","cve-2025-6218","9a3f15daaafd75dac5c3ab99538ba22f9bc59aaa631e0df5d84cee3ebba41c4a","Unknown","D:\auto_black_abuse\resources\unzipped\20251230_083853_2025-12-25\9a3f15daaafd75dac5c3ab99538ba22f9bc59aaa631e0df5d84cee3ebba41c4a.rar","0","2025-12-25"
"VT Tag","cve-2025-8088","5437c7bc4423b8acb8a6646ac2cd5379101ac73b6011549b25f1cd95bb333cea","Unknown","11-967_10.11.2025.rar","0","2025-11-11"
"VT Tag","cve-2025-8088","d9fec61a4b1bb0ee158e65a7cea8c8098bf1ea2117289a48c2ae9e373bb50e22","Unknown","2_1_1_7755_12.11.2025.rar","0","2025-11-13"
"VT Tag","cve-2025-8088","adf6e9d355260999f6d9f13f6f612be2af4f0a8bb938fcb059edd9390b5e038e","Unknown","D:\auto_black_abuse\resources\unzipped\20251225_170247_2025-12-22\adf6e9d355260999f6d9f13f6f612be2af4f0a8bb938fcb059edd9390b5e038e.Gamaredon","0","2025-12-22"
"VT Tag","cve-2025-8088","6aa9741f8b8629d0398049fa91dc5e7c28fd0d63bc76b3fd9be2dc196265263f","Unknown","6aa9741f8b8629d0398049fa91dc5e7c28fd0d63bc76b3fd9be2dc196265263f.rar","0","2025-11-12"
"VT Tag","cve-2025-8088","cee7808524647c0482b051dd6a1967fd7dcd3fd1f8ad49607bb336faceeb4fc2","Unknown","cee7808524647c0482b051dd6a1967fd7dcd3fd1f8ad49607bb336faceeb4fc2.rar","0","2025-11-23"
"VT Tag","cve-2025-8088","e35d185fdda5332db8018aec3f260dcbd9f2e69a9ce0a28197f3b60b28711af5","Unknown","D:\auto_black_abuse\resources\unzipped\20260120_041651_2026-01-17\e35d185fdda5332db8018aec3f260dcbd9f2e69a9ce0a28197f3b60b28711af5.rar","0","2026-01-17"
"VT Tag","cve-2025-8088","97ff9b4c901f93bcc0bc8b019d104f8abe81cedc7515aa5fa1b66585606a17be","Unknown","7_7_1_1454_22.11.2025.rar","0","2025-11-24"
"VT Tag","cve-2025-8088","e75d6d4ab8c7c11f5842b973c66a74707756a4239bba19f1ca4b45bb7ea91b5c","Unknown","exp.rar","0","2026-01-22"
"VT Tag","cve-2025-8088","9a3f15daaafd75dac5c3ab99538ba22f9bc59aaa631e0df5d84cee3ebba41c4a","Unknown","D:\auto_black_abuse\resources\unzipped\20251230_083853_2025-12-25\9a3f15daaafd75dac5c3ab99538ba22f9bc59aaa631e0df5d84cee3ebba41c4a.rar","0","2025-12-25"
"VT Tag","cve-2025-8088","f013b00c70953fc29cf43ca3aee4510d0f8ff48347010cf43966854222f465a0","Unknown","D:\auto_black_abuse\resources\unzipped\20251230_083853_2025-12-25\f013b00c70953fc29cf43ca3aee4510d0f8ff48347010cf43966854222f465a0.rar","0","2025-12-25"
"VT Tag","cve-2025-8088","1d4bdddc69d967eb03c50701b96e6d5bab016c7fb321801a5a6ba716410cd20e","Unknown","8_3_7_1304_21.11.2025.rar","0","2025-11-21"
"VT Tag","cve-2025-8088","7b936b2885c3b02243d7cbf751f341840f26cd0de7d4910843159fbc05e1db60","Unknown","7b936b2885c3b02243d7cbf751f341840f26cd0de7d4910843159fbc05e1db60.rar","0","2025-11-18"
"VT Tag","cve-2025-8088","853ce6e1ed15c20ee25bf205cd7d67a83b6c73a8d1c5053cd4dba2b77c1bf62e","Unknown","D:\auto_black_abuse\resources\unzipped\20260117_080019_2026-01-14\853ce6e1ed15c20ee25bf205cd7d67a83b6c73a8d1c5053cd4dba2b77c1bf62e.rar","0","2026-01-14"
"VT Tag","cve-2025-8088","cbe7a2aa969dffd900226e9be23ab3a7f7b2274ac01001525dd2064883267b33","Unknown","357-16230-25_24.10.2025.rar","0","2025-10-24"
"VT Tag","cve-2025-8088","8b11fb498b4d81e71c4efa2a0ca2d181938192e5deede66fe3c38167936453d1","Unknown","9_3_4_3016_17.11.2025.rar","0","2025-11-20"
"VT Tag","cve-2025-8088","ef865dc51fc91096f8cd25661e95bbe0597f49716d31d914fbccf6370a2a56fb","Unknown","ef865dc51fc91096f8cd25661e95bbe0597f49716d31d914fbccf6370a2a56fb.rar","0","2025-12-30"
"VT Tag","cve-2025-8088","2e79f462f9c8808b832bc2f26d70aa3da0617832b62917730f55d5a60499eae8","Unknown","D:\auto_black_abuse\resources\unzipped\20260108_043619_2026-01-05\2e79f462f9c8808b832bc2f26d70aa3da0617832b62917730f55d5a60499eae8.rar","0","2026-01-05"
"VT Tag","cve-2025-8088","d4472aba8a78afb5ed65b760b00f0a8fcbd051fcb953835f32924e2af2df6f0d","Unknown","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\d4472aba8a78afb5ed65b760b00f0a8fcbd051fcb953835f32924e2af2df6f0d.rar","0","2025-12-19"
"VT Tag","cve-2025-8088","3538618e0ae0f7e73d96843d90323178b1d434262a074fc24be8e36283e7dd92","Unknown","D:\auto_black_abuse\resources\unzipped\20260116_053217_2026-01-13\3538618e0ae0f7e73d96843d90323178b1d434262a074fc24be8e36283e7dd92.rar","0","2026-01-13"
"VT Tag","cve-2025-8088","c7726c166e1947fdbf808a50b75ca7400d56fa6fef2a76cefe314848db22c76c","Unknown","c7726c166e1947fdbf808a50b75ca7400d56fa6fef2a76cefe314848db22c76c.rar","0","2026-01-29"
"VT Tag","cve-2025-8088","fd31a63b4320b3de1b9e06527ca4d2cd45646c5d4843bfe589a7b7fc9f872ab0","Unknown","1_8_9_1806_13.11.2025.rar","0","2025-11-20"
"VT Tag","cve-2025-8088","05f23e5c668c73128b6140b2d7265457ce334072a0b940141a839ec3e7234414","Unknown","05f23e5c668c73128b6140b2d7265457ce334072a0b940141a839ec3e7234414.rar","0","2025-11-17"
"VT Tag","cve-2025-8088","6de9f436ba393744a3966b35ea2254dde2f84f5b796c6f7bee4b67ccf96ccf0a","Unknown","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\6de9f436ba393744a3966b35ea2254dde2f84f5b796c6f7bee4b67ccf96ccf0a.rar","0","2025-12-19"
"VT Tag","cve-2025-8088","091868a217955a41e0ff5f72b3af5afe38277ce2de1a3a42117051f94ea46787","Unknown","D:\auto_black_abuse\resources\unzipped\20251225_170247_2025-12-22\091868a217955a41e0ff5f72b3af5afe38277ce2de1a3a42117051f94ea46787.rar","0","2025-12-22"
"VT Tag","cve-2025-8088","d92329697432898d0f0db0d5024e5820274347abdcac2c0a8593b9b346bd09c2","Unknown","1_11_2_1759_22.11.2025.rar","0","2025-11-25"
"VT Tag","cve-2025-8088","21ad5d05a43d599b6225cd883b10356f4b8cd465a2fcb2745d90cfa65c6cffa1","Unknown","2-3716-25_07.11.2025.rar","0","2025-11-11"
"VT Tag","detect-debug-environment","8bc837085034ed6683f8a7ae4884e3d5f877939d236e4ba48dbb39b3c18d250c","Trojan:MSIL/AsyncRAT.AMMB!MTB","Auto Double Clicker V2.exe","3175","2025-06-27"
"VT Tag","detect-debug-environment","fb3d1e546646ed51b976cc4431aeaff50aab8ec68573e5f5731410bf621b2715","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","3175","2025-06-27"
"VT Tag","detect-debug-environment","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc","Trojan:Script/Wacatac.B!ml","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc.vbs","3175","2025-12-20"
"VT Tag","detect-debug-environment","faa0829bacbb08792da5107fd0297e8769c3a3e77554f54ebd8ce9ca19590cd5","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","3175","2025-06-27"
"VT Tag","detect-debug-environment","ab51c548446e29890298081be263fe98064c6798e253f06600b1696d3c276e69","Trojan:MSIL/XWormRAT.A!MTB","DOX and Snos Tool.exe","3175","2025-06-14"
"VT Tag","detect-debug-environment","d2c5adb308c83902d079b1c3cbb2238eacd76c0a2f65d27b9538b2b1d2dfbf18","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","3175","2025-06-27"
"VT Tag","detect-debug-environment","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe","Unknown","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe.ps1","3175","2025-11-23"
"VT Tag","detect-debug-environment","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","3175","2025-06-08"
"VT Tag","detect-debug-environment","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","3175","2026-01-29"
"VT Tag","detect-debug-environment","d3b32458c0fc97c748dbce56e03bc85c5fd6e79e72928fc80cdddc4bed6cad59","VirTool:Win32/Vbinder!pz","swift_updater.exe","3175","2025-06-28"
"VT Tag","detect-debug-environment","d3c489a67a37b2eb73352a75b2c9fd110988cd754894f27e0ea5946df75ed97e","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","3175","2025-06-27"
"VT Tag","detect-debug-environment","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3175","2025-09-11"
"VT Tag","detect-debug-environment","cbe157a18df07d512f3e4939d048f6419163892bf0cc5d5694eaadc7809d2477","Trojan:Win64/ClipBanker!MTB","ctx.exe","3175","2026-01-12"
"VT Tag","detect-debug-environment","719082b1e5c0d18cc0283e537215b53a864857ac936a0c7d3ddbaf7c7944cf79","Program:Linux/Multiverze","5a33bbf3-bc00-4657-9780-3ba3e7e165ef","3175","2025-06-07"
"VT Tag","detect-debug-environment","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","3175","2025-06-26"
"VT Tag","detect-debug-environment","fcc616ecbe31fadf9c30a9baedde66d2ce7ff10c369979fe9c4f8c5f1bff3fc2","Trojan:MSIL/RedLineStealz.A!MTB","Steanings.exe","3175","2026-01-12"
"VT Tag","detect-debug-environment","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3175","2026-01-22"
"VT Tag","detect-debug-environment","3928c5874249cc71b2d88e5c0c00989ac394238747bb7638897fc210531b4aab","Unknown","/tmp/xmrig-6.18.0/xmrig","3175","2025-12-10"
"VT Tag","detect-debug-environment","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","3175","2025-09-29"
"VT Tag","detect-debug-environment","7370668e7d715e19d36a7580ca04f349c7365d568ffbb5735eb6c79d80d63b63","Trojan:Win32/Egairtigado!rfn","7370668e7d715e19d36a7580ca04f349c7365d568ffbb5735eb6c79d80d63b63.ps1","3175","2025-11-23"
"VT Tag","direct-cpu-clock-access","d2c5adb308c83902d079b1c3cbb2238eacd76c0a2f65d27b9538b2b1d2dfbf18","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","522","2025-06-27"
"VT Tag","direct-cpu-clock-access","fb3d1e546646ed51b976cc4431aeaff50aab8ec68573e5f5731410bf621b2715","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","522","2025-06-27"
"VT Tag","direct-cpu-clock-access","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","522","2026-01-29"
"VT Tag","direct-cpu-clock-access","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","522","2025-09-11"
"VT Tag","direct-cpu-clock-access","d3c489a67a37b2eb73352a75b2c9fd110988cd754894f27e0ea5946df75ed97e","TrojanDownloader:MSIL/Tiny.AEE!MTB","wget-ilo.exe","522","2025-06-27"
"VT Tag","direct-cpu-clock-access","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","522","2026-01-22"
"VT Tag","direct-cpu-clock-access","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","522","2025-06-28"
"VT Tag","direct-cpu-clock-access","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","522","2025-09-29"
"VT Tag","doc","9cd5fa89d579a664c28da16064057096a5703773cef0a079f228f21a4b7fd5d2","TrojanDownloader:O97M/Obfuse.PA!MTB","9cd5fa89d579a664c28da16064057096a5703773cef0a079f228f21a4b7fd5d2.bin","0","2025-09-17"
"VT Tag","doc","740aa02b0db085cd9ab2cf7b61361477a8ea1c9ee0a0e4b6c2726a26d37c5873","TrojanDownloader:O97M/EncDoc!MSR","unknown","0","2026-01-05"
"VT Tag","download","695943de9ea405a950d6371dfebaeb85b4e984c7770c55705e12f2b535d3cf78","Trojan:Script/Wacatac.B!ml","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\695943de9ea405a950d6371dfebaeb85b4e984c7770c55705e12f2b535d3cf78.vbs","0","2025-12-19"
"VT Tag","download","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc","Trojan:Script/Wacatac.B!ml","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc.vbs","0","2025-12-20"
"VT Tag","elf","d0a63e059ed2c921c37c83246cdf4de0c8bc462b7c1d4b4ecd23a24196be7dd7","Trojan:Linux/Multiverze!rfn","31bfc0a4-08b5-4943-972d-33e2eaa87877","2366","2025-06-18"
"VT Tag","elf","1e074d9dca6ef0edd24afb2d13ca4429def5fc5486cd4170c989ef60efd0bbb0","Trojan:Linux/Multiverze","NetworkAnalyzer","2366","2025-06-16"
"VT Tag","elf","44c54d9d0b8d4862ad7424c677a6645edb711a6d0f36d6e87d7bae7a2cb14d68","Backdoor:Linux/Multiverze","290905865","2366","2025-06-10"
"VT Tag","elf","719082b1e5c0d18cc0283e537215b53a864857ac936a0c7d3ddbaf7c7944cf79","Program:Linux/Multiverze","5a33bbf3-bc00-4657-9780-3ba3e7e165ef","2366","2025-06-07"
"VT Tag","elf","3928c5874249cc71b2d88e5c0c00989ac394238747bb7638897fc210531b4aab","Unknown","/tmp/xmrig-6.18.0/xmrig","2366","2025-12-10"
"VT Tag","enum-windows","28431f09c87116adacac29abcd65757f6416110c6ee880011664283ef9e1ec2c","Trojan:Script/Wacatac.B!ml","D:\auto_black_abuse\resources\unzipped\20251217_101702_2025-12-02\28431f09c87116adacac29abcd65757f6416110c6ee880011664283ef9e1ec2c.vbs","0","2025-12-02"
"VT Tag","enum-windows","695943de9ea405a950d6371dfebaeb85b4e984c7770c55705e12f2b535d3cf78","Trojan:Script/Wacatac.B!ml","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\695943de9ea405a950d6371dfebaeb85b4e984c7770c55705e12f2b535d3cf78.vbs","0","2025-12-19"
"VT Tag","enum-windows","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe","Unknown","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe.ps1","0","2025-11-23"
"VT Tag","enum-windows","3b06ba44b952ae6694cf3efdd745e5a853a42df9636d2706f6998b1cc4b75533","Trojan:Win32/Etset!rfn","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\3b06ba44b952ae6694cf3efdd745e5a853a42df9636d2706f6998b1cc4b75533.unknown","0","2025-12-19"
"VT Tag","enum-windows","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc","Trojan:Script/Wacatac.B!ml","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc.vbs","0","2025-12-20"
"VT Tag","enum-windows","18b2956ceea0e45e2183dc1590fb306f9431943ed612e110af508d819d2ffd67","Unknown","18b2956ceea0e45e2183dc1590fb306f9431943ed612e110af508d819d2ffd67.vbs","0","2025-11-26"
"VT Tag","environ","28431f09c87116adacac29abcd65757f6416110c6ee880011664283ef9e1ec2c","Trojan:Script/Wacatac.B!ml","D:\auto_black_abuse\resources\unzipped\20251217_101702_2025-12-02\28431f09c87116adacac29abcd65757f6416110c6ee880011664283ef9e1ec2c.vbs","0","2025-12-02"
"VT Tag","environ","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc","Trojan:Script/Wacatac.B!ml","7e370c8d16a920984f55456dad8b8dc94ab441fcc0de9e8534d33842876b8cdc.vbs","0","2025-12-20"
"VT Tag","environ","9cd5fa89d579a664c28da16064057096a5703773cef0a079f228f21a4b7fd5d2","TrojanDownloader:O97M/Obfuse.PA!MTB","9cd5fa89d579a664c28da16064057096a5703773cef0a079f228f21a4b7fd5d2.bin","0","2025-09-17"
"VT Tag","environ","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe","Unknown","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe.ps1","0","2025-11-23"
"VT Tag","environ","3b06ba44b952ae6694cf3efdd745e5a853a42df9636d2706f6998b1cc4b75533","Trojan:Win32/Etset!rfn","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\3b06ba44b952ae6694cf3efdd745e5a853a42df9636d2706f6998b1cc4b75533.unknown","0","2025-12-19"
"VT Tag","environ","695943de9ea405a950d6371dfebaeb85b4e984c7770c55705e12f2b535d3cf78","Trojan:Script/Wacatac.B!ml","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\695943de9ea405a950d6371dfebaeb85b4e984c7770c55705e12f2b535d3cf78.vbs","0","2025-12-19"
"VT Tag","environ","18b2956ceea0e45e2183dc1590fb306f9431943ed612e110af508d819d2ffd67","Unknown","18b2956ceea0e45e2183dc1590fb306f9431943ed612e110af508d819d2ffd67.vbs","0","2025-11-26"
"VT Tag","environ","1f8a3ec047e0f44f1f21e1e3f8af5ea32749ecac3e2bef4fc2ba1a2006934581","Trojan:Win32/Egairtigado!rfn","_1f8a3ec047e0f44f1f21e1e3f8af5ea32749ecac3e2bef4fc2ba1a2006934581.html","0","2025-11-23"
"VT Tag","executes-dropped-file","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe","Unknown","c6e629c8375df83184401dd941ca2d490e78a1a338a9d0acdd43665b333cebfe.ps1","3","2025-11-23"
"VT Tag","executes-dropped-file","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","3","2026-01-29"
"VT Tag","executes-dropped-file","7370668e7d715e19d36a7580ca04f349c7365d568ffbb5735eb6c79d80d63b63","Trojan:Win32/Egairtigado!rfn","7370668e7d715e19d36a7580ca04f349c7365d568ffbb5735eb6c79d80d63b63.ps1","3","2025-11-23"
"VT Tag","executes-dropped-file","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3","2026-01-22"
"VT Tag","executes-dropped-file","f08ea988890f33b18ae15d6d3466be0d60e974dece876450f16a0c82bf8469a7","Trojan:VBS/Obfuse!MSR","f08ea988890f33b18ae15d6d3466be0d60e974dece876450f16a0c82bf8469a7.vbs","3","2025-11-24"
"VT Tag","executes-dropped-file","9cd5fa89d579a664c28da16064057096a5703773cef0a079f228f21a4b7fd5d2","TrojanDownloader:O97M/Obfuse.PA!MTB","9cd5fa89d579a664c28da16064057096a5703773cef0a079f228f21a4b7fd5d2.bin","3","2025-09-17"
"VT Tag","exe-pattern","3b06ba44b952ae6694cf3efdd745e5a853a42df9636d2706f6998b1cc4b75533","Trojan:Win32/Etset!rfn","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\3b06ba44b952ae6694cf3efdd745e5a853a42df9636d2706f6998b1cc4b75533.unknown","0","2025-12-19"
"VT Tag","exploit","5437c7bc4423b8acb8a6646ac2cd5379101ac73b6011549b25f1cd95bb333cea","Unknown","11-967_10.11.2025.rar","17","2025-11-11"
"VT Tag","exploit","c7726c166e1947fdbf808a50b75ca7400d56fa6fef2a76cefe314848db22c76c","Unknown","c7726c166e1947fdbf808a50b75ca7400d56fa6fef2a76cefe314848db22c76c.rar","17","2026-01-29"
"VT Tag","exploit","8b11fb498b4d81e71c4efa2a0ca2d181938192e5deede66fe3c38167936453d1","Unknown","9_3_4_3016_17.11.2025.rar","17","2025-11-20"
"VT Tag","exploit","1d4bdddc69d967eb03c50701b96e6d5bab016c7fb321801a5a6ba716410cd20e","Unknown","8_3_7_1304_21.11.2025.rar","17","2025-11-21"
"VT Tag","exploit","cee7808524647c0482b051dd6a1967fd7dcd3fd1f8ad49607bb336faceeb4fc2","Unknown","cee7808524647c0482b051dd6a1967fd7dcd3fd1f8ad49607bb336faceeb4fc2.rar","17","2025-11-23"
"VT Tag","exploit","2e79f462f9c8808b832bc2f26d70aa3da0617832b62917730f55d5a60499eae8","Unknown","D:\auto_black_abuse\resources\unzipped\20260108_043619_2026-01-05\2e79f462f9c8808b832bc2f26d70aa3da0617832b62917730f55d5a60499eae8.rar","17","2026-01-05"
"VT Tag","exploit","97ff9b4c901f93bcc0bc8b019d104f8abe81cedc7515aa5fa1b66585606a17be","Unknown","7_7_1_1454_22.11.2025.rar","17","2025-11-24"
"VT Tag","exploit","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","17","2025-06-28"
"VT Tag","exploit","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","17","2025-09-29"
"VT Tag","exploit","d4472aba8a78afb5ed65b760b00f0a8fcbd051fcb953835f32924e2af2df6f0d","Unknown","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\d4472aba8a78afb5ed65b760b00f0a8fcbd051fcb953835f32924e2af2df6f0d.rar","17","2025-12-19"
"VT Tag","exploit","7b936b2885c3b02243d7cbf751f341840f26cd0de7d4910843159fbc05e1db60","Unknown","7b936b2885c3b02243d7cbf751f341840f26cd0de7d4910843159fbc05e1db60.rar","17","2025-11-18"
"VT Tag","exploit","853ce6e1ed15c20ee25bf205cd7d67a83b6c73a8d1c5053cd4dba2b77c1bf62e","Unknown","D:\auto_black_abuse\resources\unzipped\20260117_080019_2026-01-14\853ce6e1ed15c20ee25bf205cd7d67a83b6c73a8d1c5053cd4dba2b77c1bf62e.rar","17","2026-01-14"
"VT Tag","exploit","e35d185fdda5332db8018aec3f260dcbd9f2e69a9ce0a28197f3b60b28711af5","Unknown","D:\auto_black_abuse\resources\unzipped\20260120_041651_2026-01-17\e35d185fdda5332db8018aec3f260dcbd9f2e69a9ce0a28197f3b60b28711af5.rar","17","2026-01-17"
"VT Tag","exploit","740aa02b0db085cd9ab2cf7b61361477a8ea1c9ee0a0e4b6c2726a26d37c5873","TrojanDownloader:O97M/EncDoc!MSR","unknown","17","2026-01-05"
"VT Tag","exploit","e75d6d4ab8c7c11f5842b973c66a74707756a4239bba19f1ca4b45bb7ea91b5c","Unknown","exp.rar","17","2026-01-22"
"VT Tag","exploit","f013b00c70953fc29cf43ca3aee4510d0f8ff48347010cf43966854222f465a0","Unknown","D:\auto_black_abuse\resources\unzipped\20251230_083853_2025-12-25\f013b00c70953fc29cf43ca3aee4510d0f8ff48347010cf43966854222f465a0.rar","17","2025-12-25"
"VT Tag","exploit","cfc00bc8d18e354e877f5d176c5cae54e4268fc44a9edd2990863e6c3c0ba3a1","Ransom:Win32/CVE!pz","1568588088220_eckaj_dionaeafra1_1898c6b36c0524b1443fc0fb8b664817","17","2025-06-28"
"VT Tag","exploit","eb0482a9de2f68aa565c0b30d51b75189f8d2fa881b0b5be47383825b6e8269f","Ransom:Win32/CVE!pz","DE4/06-06-2024/dionaea/binaries3/data/dionaea/binaries/3dd20421f9a536cfdd3a8b5cf7e5d5fc","17","2025-07-06"
"VT Tag","exploit","cbe7a2aa969dffd900226e9be23ab3a7f7b2274ac01001525dd2064883267b33","Unknown","357-16230-25_24.10.2025.rar","17","2025-10-24"
"VT Tag","exploit","9a3f15daaafd75dac5c3ab99538ba22f9bc59aaa631e0df5d84cee3ebba41c4a","Unknown","D:\auto_black_abuse\resources\unzipped\20251230_083853_2025-12-25\9a3f15daaafd75dac5c3ab99538ba22f9bc59aaa631e0df5d84cee3ebba41c4a.rar","17","2025-12-25"
"VT Tag","exploit","d92329697432898d0f0db0d5024e5820274347abdcac2c0a8593b9b346bd09c2","Unknown","1_11_2_1759_22.11.2025.rar","17","2025-11-25"
"VT Tag","exploit","6de9f436ba393744a3966b35ea2254dde2f84f5b796c6f7bee4b67ccf96ccf0a","Unknown","D:\auto_black_abuse\resources\unzipped\20251224_091616_2025-12-19\6de9f436ba393744a3966b35ea2254dde2f84f5b796c6f7bee4b67ccf96ccf0a.rar","17","2025-12-19"
"VT Tag","exploit","3538618e0ae0f7e73d96843d90323178b1d434262a074fc24be8e36283e7dd92","Unknown","D:\auto_black_abuse\resources\unzipped\20260116_053217_2026-01-13\3538618e0ae0f7e73d96843d90323178b1d434262a074fc24be8e36283e7dd92.rar","17","2026-01-13"
"VT Tag","exploit","05f23e5c668c73128b6140b2d7265457ce334072a0b940141a839ec3e7234414","Unknown","05f23e5c668c73128b6140b2d7265457ce334072a0b940141a839ec3e7234414.rar","17","2025-11-17"
"VT Tag","exploit","091868a217955a41e0ff5f72b3af5afe38277ce2de1a3a42117051f94ea46787","Unknown","D:\auto_black_abuse\resources\unzipped\20251225_170247_2025-12-22\091868a217955a41e0ff5f72b3af5afe38277ce2de1a3a42117051f94ea46787.rar","17","2025-12-22"
